OBJECTID,Join_Count,TARGET_FID,Ppltn,Hshld,GeUID,Type,CD_UI,ShpAr,Dwlln,CSD_U,CT_UI,CMA_U,RgnNm,Ar_s_,vT_H2,v_Ncd,vS_sd,v_Pcd,mapid,name,Shape_Length,Shape_Area
235,2,235,652,386,59150563,DA,5915,0.042550000000000,391,5915022,9330009.00,59933,Vancouver,0.042550000000000,390.000000000000000,10.000000000000000,95.000000000000000,285.000000000000000,AR,Arbutus-Ridge,0.010272402265620,0.000005253615226
236,2,236,616,317,59150564,DA,5915,0.090250000000000,343,5915022,9330009.00,59933,Vancouver,0.090250000000000,305.000000000000000,10.000000000000000,30.000000000000000,260.000000000000000,AR,Arbutus-Ridge,0.015764905898691,0.000011142715767
237,1,237,541,233,59150565,DA,5915,0.115390000000000,249,5915022,9330022.00,59933,Vancouver,0.115390000000000,275.000000000000000,0.000000000000000,45.000000000000000,230.000000000000000,AR,Arbutus-Ridge,0.016484874491627,0.000014246881432
238,1,238,536,324,59150566,DA,5915,0.048040000000000,357,5915022,9330022.00,59933,Vancouver,0.048040000000000,265.000000000000000,0.000000000000000,45.000000000000000,215.000000000000000,AR,Arbutus-Ridge,0.010876500746133,0.000005930861711
239,1,239,567,320,59150567,DA,5915,0.042790000000000,332,5915022,9330022.00,59933,Vancouver,0.042790000000000,245.000000000000000,0.000000000000000,40.000000000000000,200.000000000000000,AR,Arbutus-Ridge,0.009383978114230,0.000005283935635
240,1,240,576,323,59150568,DA,5915,0.046910000000000,343,5915022,9330022.00,59933,Vancouver,0.046910000000000,285.000000000000000,0.000000000000000,30.000000000000000,255.000000000000000,AR,Arbutus-Ridge,0.013029718317715,0.000005792039565
241,2,241,842,481,59150569,DA,5915,0.066200000000000,511,5915022,9330022.00,59933,Vancouver,0.066200000000000,415.000000000000000,20.000000000000000,50.000000000000000,350.000000000000000,AR,Arbutus-Ridge,0.011974379300319,0.000008173172729
242,2,242,500,319,59150570,DA,5915,0.066580000000000,355,5915022,9330009.00,59933,Vancouver,0.066580000000000,250.000000000000000,20.000000000000000,35.000000000000000,200.000000000000000,AR,Arbutus-Ridge,0.012493411058916,0.000008220661646
243,2,243,566,194,59150571,DA,5915,0.309820000000000,215,5915022,9330021.00,59933,Vancouver,0.309820000000000,260.000000000000000,0.000000000000000,35.000000000000000,225.000000000000000,AR,Arbutus-Ridge,0.028213869056255,0.000038254523147
244,2,244,341,117,59150572,DA,5915,0.132820000000000,133,5915022,9330027.02,59933,Vancouver,0.132820000000000,160.000000000000000,0.000000000000000,10.000000000000000,150.000000000000000,AR,Arbutus-Ridge,0.027818550337429,0.000016399968236
245,1,245,1430,635,59150573,DA,5915,0.060150000000000,679,5915022,9330027.02,59933,Vancouver,0.060150000000000,805.000000000000000,10.000000000000000,125.000000000000000,670.000000000000000,AR,Arbutus-Ridge,0.012194239091860,0.000007427424256
246,2,246,695,201,59150575,DA,5915,0.225350000000000,232,5915022,9330027.02,59933,Vancouver,0.225350000000000,260.000000000000000,10.000000000000000,60.000000000000000,195.000000000000000,AR,Arbutus-Ridge,0.027052843216831,0.000027828681514
247,2,247,819,376,59150577,DA,5915,0.207790000000000,387,5915022,9330027.01,59933,Vancouver,0.207790000000000,330.000000000000000,10.000000000000000,20.000000000000000,310.000000000000000,AR,Arbutus-Ridge,0.030459747668834,0.000025662327021
248,1,248,463,152,59150578,DA,5915,0.232110000000000,184,5915022,9330027.01,59933,Vancouver,0.232110000000000,265.000000000000000,0.000000000000000,65.000000000000000,195.000000000000000,AR,Arbutus-Ridge,0.021789755601834,0.000028665829271
249,1,249,413,138,59150579,DA,5915,0.119650000000000,145,5915022,9330027.01,59933,Vancouver,0.119650000000000,215.000000000000000,0.000000000000000,40.000000000000000,170.000000000000000,AR,Arbutus-Ridge,0.018066939932968,0.000014777635207
250,1,250,473,144,59150580,DA,5915,0.135540000000000,156,5915022,9330027.01,59933,Vancouver,0.135540000000000,240.000000000000000,35.000000000000000,25.000000000000000,180.000000000000000,AR,Arbutus-Ridge,0.020657322374552,0.000016740574917
251,2,251,366,117,59150581,DA,5915,0.112170000000000,123,5915022,9330027.01,59933,Vancouver,0.112170000000000,220.000000000000000,20.000000000000000,50.000000000000000,155.000000000000000,AR,Arbutus-Ridge,0.015537245199244,0.000013855082789
252,2,252,580,176,59150582,DA,5915,0.152750000000000,191,5915022,9330027.01,59933,Vancouver,0.152750000000000,315.000000000000000,10.000000000000000,80.000000000000000,225.000000000000000,AR,Arbutus-Ridge,0.022970962492569,0.000018866444581
253,1,253,567,254,59150583,DA,5915,0.109620000000000,282,5915022,9330041.02,59933,Vancouver,0.109620000000000,305.000000000000000,20.000000000000000,65.000000000000000,220.000000000000000,KITS,Kitsilano,0.020083195979167,0.000013541276838
254,1,254,615,273,59150584,DA,5915,0.089250000000000,309,5915022,9330041.02,59933,Vancouver,0.089250000000000,355.000000000000000,10.000000000000000,25.000000000000000,325.000000000000000,KITS,Kitsilano,0.015067311743548,0.000011024364415
255,1,255,480,188,59150585,DA,5915,0.122590000000000,214,5915022,9330041.02,59933,Vancouver,0.122590000000000,250.000000000000000,0.000000000000000,25.000000000000000,220.000000000000000,KITS,Kitsilano,0.016709307187263,0.000015142909928
256,1,256,541,289,59150586,DA,5915,0.176600000000000,304,5915022,9330041.02,59933,Vancouver,0.176600000000000,320.000000000000000,10.000000000000000,45.000000000000000,260.000000000000000,KITS,Kitsilano,0.021584304817501,0.000021816184018
257,1,257,577,248,59150587,DA,5915,0.087380000000000,268,5915022,9330042.00,59933,Vancouver,0.087380000000000,300.000000000000000,10.000000000000000,45.000000000000000,245.000000000000000,KITS,Kitsilano,0.016297503205636,0.000010793771234
258,1,258,585,227,59150588,DA,5915,0.097690000000000,258,5915022,9330042.00,59933,Vancouver,0.097690000000000,345.000000000000000,15.000000000000000,30.000000000000000,295.000000000000000,KITS,Kitsilano,0.014746064024483,0.000012067998499
259,1,259,468,173,59150589,DA,5915,0.096960000000000,203,5915022,9330042.00,59933,Vancouver,0.096960000000000,275.000000000000000,0.000000000000000,65.000000000000000,210.000000000000000,KITS,Kitsilano,0.016540621566570,0.000011977326172
260,1,260,545,206,59150590,DA,5915,0.097190000000000,239,5915022,9330042.00,59933,Vancouver,0.097190000000000,255.000000000000000,10.000000000000000,45.000000000000000,195.000000000000000,KITS,Kitsilano,0.014870074481448,0.000012005713376
261,1,261,625,219,59150591,DA,5915,0.113800000000000,275,5915022,9330042.00,59933,Vancouver,0.113800000000000,340.000000000000000,0.000000000000000,50.000000000000000,285.000000000000000,KITS,Kitsilano,0.016811187829252,0.000014057402594
262,1,262,617,271,59150592,DA,5915,0.098200000000000,301,5915022,9330042.00,59933,Vancouver,0.098200000000000,350.000000000000000,0.000000000000000,35.000000000000000,305.000000000000000,KITS,Kitsilano,0.014981238639350,0.000012131575185
263,1,263,547,226,59150593,DA,5915,0.083860000000000,254,5915022,9330042.00,59933,Vancouver,0.083860000000000,315.000000000000000,10.000000000000000,45.000000000000000,265.000000000000000,KITS,Kitsilano,0.014887443783764,0.000010359839921
264,1,264,452,212,59150594,DA,5915,0.066790000000000,221,5915022,9330045.02,59933,Vancouver,0.066790000000000,305.000000000000000,25.000000000000000,35.000000000000000,240.000000000000000,KITS,Kitsilano,0.015099510088308,0.000008250946266
265,1,265,666,318,59150595,DA,5915,0.088240000000000,338,5915022,9330042.00,59933,Vancouver,0.088240000000000,375.000000000000000,25.000000000000000,45.000000000000000,305.000000000000000,KITS,Kitsilano,0.013497987797404,0.000010900796301
266,1,266,476,204,59150596,DA,5915,0.069050000000000,225,5915022,9330045.02,59933,Vancouver,0.069050000000000,270.000000000000000,0.000000000000000,25.000000000000000,240.000000000000000,KITS,Kitsilano,0.013195229785490,0.000008530633784
267,2,267,731,371,59150597,DA,5915,0.082690000000000,399,5915022,9330045.02,59933,Vancouver,0.082690000000000,400.000000000000000,15.000000000000000,60.000000000000000,330.000000000000000,KITS,Kitsilano,0.013127047654787,0.000010215845518
268,2,268,594,303,59150598,DA,5915,0.082310000000000,322,5915022,9330045.02,59933,Vancouver,0.082310000000000,365.000000000000000,0.000000000000000,40.000000000000000,320.000000000000000,KITS,Kitsilano,0.015347433167794,0.000010168953152
269,1,269,624,419,59150599,DA,5915,0.038700000000000,436,5915022,9330044.00,59933,Vancouver,0.038700000000000,360.000000000000000,10.000000000000000,60.000000000000000,295.000000000000000,WPG,West Point Grey,0.008827739860371,0.000004781646508
270,2,270,504,234,59150600,DA,5915,0.112680000000000,260,5915022,9330044.00,59933,Vancouver,0.112680000000000,285.000000000000000,0.000000000000000,40.000000000000000,240.000000000000000,KITS,Kitsilano,0.018381044857212,0.000013921476167
271,2,271,730,346,59150601,DA,5915,0.072450000000000,375,5915022,9330045.01,59933,Vancouver,0.072450000000000,425.000000000000000,10.000000000000000,55.000000000000000,370.000000000000000,KITS,Kitsilano,0.015563109602187,0.000008951571222
272,2,272,415,194,59150602,DA,5915,0.057460000000000,226,5915022,9330045.01,59933,Vancouver,0.057460000000000,225.000000000000000,0.000000000000000,10.000000000000000,215.000000000000000,KITS,Kitsilano,0.011485443801548,0.000007099766815
273,1,273,424,204,59150603,DA,5915,0.060820000000000,221,5915022,9330045.01,59933,Vancouver,0.060820000000000,230.000000000000000,0.000000000000000,25.000000000000000,210.000000000000000,KITS,Kitsilano,0.012654392161457,0.000007514896570
274,1,274,630,307,59150604,DA,5915,0.057820000000000,327,5915022,9330045.01,59933,Vancouver,0.057820000000000,405.000000000000000,10.000000000000000,25.000000000000000,370.000000000000000,KITS,Kitsilano,0.011517773152075,0.000007143137637
275,1,275,470,220,59150605,DA,5915,0.068100000000000,229,5915022,9330045.02,59933,Vancouver,0.068100000000000,260.000000000000000,10.000000000000000,30.000000000000000,220.000000000000000,KITS,Kitsilano,0.013085665810628,0.000008413163207
276,1,276,714,310,59150606,DA,5915,0.079040000000000,337,5915022,9330045.02,59933,Vancouver,0.079040000000000,535.000000000000000,0.000000000000000,65.000000000000000,470.000000000000000,KITS,Kitsilano,0.014547115539740,0.000009764732325
277,1,277,819,417,59150607,DA,5915,0.087100000000000,472,5915022,9330045.01,59933,Vancouver,0.087100000000000,610.000000000000000,15.000000000000000,95.000000000000000,505.000000000000000,KITS,Kitsilano,0.014712345070025,0.000010761334808
278,1,278,620,313,59150608,DA,5915,0.087680000000000,339,5915022,9330045.01,59933,Vancouver,0.087680000000000,400.000000000000000,0.000000000000000,50.000000000000000,350.000000000000000,KITS,Kitsilano,0.014754244602566,0.000010832800938
279,1,279,514,230,59150609,DA,5915,0.076800000000000,260,5915022,9330045.02,59933,Vancouver,0.076800000000000,315.000000000000000,0.000000000000000,30.000000000000000,285.000000000000000,KITS,Kitsilano,0.012398869720868,0.000009487896097
280,1,280,675,354,59150610,DA,5915,0.053200000000000,370,5915022,9330045.02,59933,Vancouver,0.053200000000000,480.000000000000000,10.000000000000000,55.000000000000000,420.000000000000000,KITS,Kitsilano,0.011009052942773,0.000006572297835
281,1,281,682,315,59150611,DA,5915,0.077030000000000,349,5915022,9330045.02,59933,Vancouver,0.077030000000000,455.000000000000000,0.000000000000000,60.000000000000000,390.000000000000000,KITS,Kitsilano,0.012431311636838,0.000009516513789
282,1,282,562,261,59150612,DA,5915,0.078410000000000,278,5915022,9330045.02,59933,Vancouver,0.078410000000000,290.000000000000000,10.000000000000000,25.000000000000000,265.000000000000000,KITS,Kitsilano,0.016525499619407,0.000009686761458
283,1,283,653,334,59150613,DA,5915,0.064230000000000,361,5915022,9330046.00,59933,Vancouver,0.064230000000000,410.000000000000000,0.000000000000000,75.000000000000000,335.000000000000000,KITS,Kitsilano,0.014371241148090,0.000007935491743
284,1,284,639,343,59150614,DA,5915,0.065630000000000,368,5915022,9330046.00,59933,Vancouver,0.065630000000000,460.000000000000000,20.000000000000000,45.000000000000000,395.000000000000000,KITS,Kitsilano,0.012839425305113,0.000008108743501
285,1,285,489,256,59150615,DA,5915,0.064090000000000,274,5915022,9330046.00,59933,Vancouver,0.064090000000000,250.000000000000000,10.000000000000000,35.000000000000000,210.000000000000000,KITS,Kitsilano,0.012832993793614,0.000007917761379
286,1,286,599,344,59150616,DA,5915,0.048900000000000,358,5915022,9330046.00,59933,Vancouver,0.048900000000000,425.000000000000000,15.000000000000000,30.000000000000000,375.000000000000000,KITS,Kitsilano,0.012860326244728,0.000006041083182
287,1,287,521,354,59150617,DA,5915,0.032000000000000,357,5915022,9330046.00,59933,Vancouver,0.032000000000000,355.000000000000000,25.000000000000000,55.000000000000000,275.000000000000000,KITS,Kitsilano,0.008068559481927,0.000003953856321
288,1,288,657,445,59150618,DA,5915,0.047760000000000,449,5915022,9330046.00,59933,Vancouver,0.047760000000000,530.000000000000000,10.000000000000000,105.000000000000000,420.000000000000000,KITS,Kitsilano,0.009737162592615,0.000005899902326
289,1,289,591,326,59150619,DA,5915,0.052980000000000,348,5915022,9330046.00,59933,Vancouver,0.052980000000000,410.000000000000000,10.000000000000000,75.000000000000000,330.000000000000000,KITS,Kitsilano,0.016021162981534,0.000006544632314
290,1,290,541,345,59150620,DA,5915,0.066530000000000,356,5915022,9330046.00,59933,Vancouver,0.066530000000000,245.000000000000000,15.000000000000000,40.000000000000000,190.000000000000000,KITS,Kitsilano,0.011657555055442,0.000008219383129
291,1,291,468,310,59150621,DA,5915,0.049760000000000,324,5915022,9330046.00,59933,Vancouver,0.049760000000000,410.000000000000000,15.000000000000000,75.000000000000000,320.000000000000000,KITS,Kitsilano,0.015959768009937,0.000006147840128
292,1,292,472,311,59150622,DA,5915,0.034250000000000,329,5915022,9330047.02,59933,Vancouver,0.034250000000000,405.000000000000000,0.000000000000000,45.000000000000000,355.000000000000000,KITS,Kitsilano,0.008313314891162,0.000004231305002
293,1,293,488,326,59150623,DA,5915,0.034310000000000,336,5915022,9330047.02,59933,Vancouver,0.034310000000000,390.000000000000000,0.000000000000000,70.000000000000000,325.000000000000000,KITS,Kitsilano,0.008303359261791,0.000004238790021
294,1,294,551,379,59150624,DA,5915,0.033710000000000,387,5915022,9330047.02,59933,Vancouver,0.033710000000000,385.000000000000000,10.000000000000000,40.000000000000000,335.000000000000000,KITS,Kitsilano,0.011208659002718,0.000004165446383
295,1,295,594,373,59150625,DA,5915,0.033150000000000,385,5915022,9330047.02,59933,Vancouver,0.033150000000000,460.000000000000000,0.000000000000000,60.000000000000000,395.000000000000000,KITS,Kitsilano,0.011178958149499,0.000004096012237
296,1,296,564,350,59150626,DA,5915,0.034630000000000,357,5915022,9330048.00,59933,Vancouver,0.034630000000000,435.000000000000000,15.000000000000000,60.000000000000000,360.000000000000000,KITS,Kitsilano,0.008392749911997,0.000004278102204
297,1,297,521,295,59150627,DA,5915,0.092610000000000,315,5915022,9330048.00,59933,Vancouver,0.092610000000000,360.000000000000000,10.000000000000000,50.000000000000000,300.000000000000000,KITS,Kitsilano,0.019982451716383,0.000011443148772
298,1,298,680,430,59150628,DA,5915,0.066940000000000,455,5915022,9330048.00,59933,Vancouver,0.066940000000000,465.000000000000000,15.000000000000000,70.000000000000000,385.000000000000000,KITS,Kitsilano,0.011785353814408,0.000008269901271
299,1,299,531,347,59150629,DA,5915,0.051660000000000,394,5915022,9330048.00,59933,Vancouver,0.051660000000000,365.000000000000000,0.000000000000000,40.000000000000000,320.000000000000000,KITS,Kitsilano,0.010142121557499,0.000006382710771
300,2,300,1216,758,59150630,DA,5915,0.283750000000000,801,5915022,9330048.00,59933,Vancouver,0.283750000000000,930.000000000000000,35.000000000000000,95.000000000000000,795.000000000000000,FAIR,Fairview,0.033759836922336,0.000035056515296
301,2,301,1140,708,59150631,DA,5915,0.048400000000000,735,5915022,9330048.00,59933,Vancouver,0.048400000000000,850.000000000000000,10.000000000000000,140.000000000000000,700.000000000000000,FAIR,Fairview,0.015869467995326,0.000005980022485
302,2,302,1270,722,59150632,DA,5915,0.153340000000000,749,5915022,9330048.00,59933,Vancouver,0.153340000000000,845.000000000000000,10.000000000000000,85.000000000000000,750.000000000000000,FAIR,Fairview,0.024326622803616,0.000018944057159
303,2,303,705,427,59150633,DA,5915,0.054080000000000,439,5915022,9330041.01,59933,Vancouver,0.054080000000000,540.000000000000000,10.000000000000000,50.000000000000000,485.000000000000000,FAIR,Fairview,0.013270083485375,0.000006680288273
304,1,304,518,352,59150634,DA,5915,0.035030000000000,359,5915022,9330041.01,59933,Vancouver,0.035030000000000,365.000000000000000,0.000000000000000,60.000000000000000,305.000000000000000,FAIR,Fairview,0.008405307000792,0.000004327259351
305,2,305,571,345,59150635,DA,5915,0.036310000000000,353,5915022,9330041.01,59933,Vancouver,0.036310000000000,385.000000000000000,10.000000000000000,35.000000000000000,330.000000000000000,FAIR,Fairview,0.008518519834232,0.000004484940433
306,1,306,723,396,59150636,DA,5915,0.035870000000000,423,5915022,9330041.01,59933,Vancouver,0.035870000000000,430.000000000000000,10.000000000000000,60.000000000000000,355.000000000000000,FAIR,Fairview,0.008470704111595,0.000004430951084
307,2,307,483,300,59150637,DA,5915,0.088050000000000,309,5915022,9330041.01,59933,Vancouver,0.088050000000000,265.000000000000000,10.000000000000000,40.000000000000000,215.000000000000000,FAIR,Fairview,0.014940118897929,0.000010876328344
308,1,308,660,420,59150638,DA,5915,0.055700000000000,432,5915022,9330041.01,59933,Vancouver,0.055700000000000,470.000000000000000,0.000000000000000,60.000000000000000,415.000000000000000,FAIR,Fairview,0.010474051647408,0.000006880490238
309,2,309,510,338,59150639,DA,5915,0.027260000000000,351,5915022,9330040.02,59933,Vancouver,0.027260000000000,310.000000000000000,10.000000000000000,50.000000000000000,245.000000000000000,FAIR,Fairview,0.008265272447471,0.000003365655220
310,1,310,449,260,59150640,DA,5915,0.037730000000000,268,5915022,9330040.02,59933,Vancouver,0.037730000000000,260.000000000000000,10.000000000000000,60.000000000000000,195.000000000000000,FAIR,Fairview,0.008701514713314,0.000004661063483
311,1,311,685,435,59150641,DA,5915,0.035610000000000,437,5915022,9330040.02,59933,Vancouver,0.035610000000000,510.000000000000000,10.000000000000000,60.000000000000000,445.000000000000000,FAIR,Fairview,0.008503450791968,0.000004398110255
312,1,312,645,421,59150642,DA,5915,0.037160000000000,427,5915022,9330040.02,59933,Vancouver,0.037160000000000,525.000000000000000,10.000000000000000,80.000000000000000,430.000000000000000,FAIR,Fairview,0.011395601068355,0.000004590454722
313,1,313,614,412,59150643,DA,5915,0.035150000000000,416,5915022,9330040.02,59933,Vancouver,0.035150000000000,425.000000000000000,15.000000000000000,55.000000000000000,355.000000000000000,FAIR,Fairview,0.008435751200075,0.000004342026807
314,1,314,628,427,59150644,DA,5915,0.036220000000000,433,5915022,9330040.02,59933,Vancouver,0.036220000000000,470.000000000000000,0.000000000000000,80.000000000000000,380.000000000000000,FAIR,Fairview,0.008520940455613,0.000004474642956
315,1,315,484,257,59150645,DA,5915,0.070770000000000,260,5915022,9330040.02,59933,Vancouver,0.070770000000000,355.000000000000000,10.000000000000000,40.000000000000000,310.000000000000000,FAIR,Fairview,0.016020551177828,0.000008741116778
316,1,316,586,403,59150646,DA,5915,0.036710000000000,411,5915022,9330040.02,59933,Vancouver,0.036710000000000,435.000000000000000,10.000000000000000,50.000000000000000,385.000000000000000,FAIR,Fairview,0.008554362243766,0.000004534591158
317,1,317,571,307,59150647,DA,5915,0.036000000000000,310,5915022,9330039.02,59933,Vancouver,0.036000000000000,465.000000000000000,0.000000000000000,45.000000000000000,415.000000000000000,FAIR,Fairview,0.008810098512979,0.000004446837150
318,1,318,429,144,59150648,DA,5915,0.019310000000000,147,5915022,9330039.02,59933,Vancouver,0.019310000000000,160.000000000000000,0.000000000000000,20.000000000000000,135.000000000000000,FAIR,Fairview,0.006772950868233,0.000002385188384
319,1,319,672,371,59150649,DA,5915,0.186580000000000,392,5915022,9330039.02,59933,Vancouver,0.186580000000000,490.000000000000000,10.000000000000000,50.000000000000000,435.000000000000000,FAIR,Fairview,0.020993595708920,0.000023049140458
320,1,320,468,246,59150650,DA,5915,0.034430000000000,252,5915022,9330039.02,59933,Vancouver,0.034430000000000,315.000000000000000,10.000000000000000,30.000000000000000,280.000000000000000,FAIR,Fairview,0.008301772055457,0.000004252334321
321,1,321,392,182,59150651,DA,5915,0.028940000000000,219,5915022,9330039.02,59933,Vancouver,0.028940000000000,215.000000000000000,0.000000000000000,45.000000000000000,170.000000000000000,FAIR,Fairview,0.007589984031807,0.000003575046635
322,1,322,718,339,59150652,DA,5915,0.040380000000000,350,5915022,9330039.02,59933,Vancouver,0.040380000000000,530.000000000000000,10.000000000000000,55.000000000000000,475.000000000000000,FAIR,Fairview,0.015492311407982,0.000004987379337
323,2,323,475,263,59150653,DA,5915,0.044610000000000,272,5915022,9330029.00,59933,Vancouver,0.044610000000000,335.000000000000000,0.000000000000000,55.000000000000000,280.000000000000000,FAIR,Fairview,0.012140492961477,0.000005510508315
324,3,324,615,298,59150654,DA,5915,0.058700000000000,311,5915022,9330029.00,59933,Vancouver,0.058700000000000,405.000000000000000,10.000000000000000,40.000000000000000,360.000000000000000,FAIR,Fairview,0.013979701342053,0.000007250975943
325,2,325,496,212,59150655,DA,5915,0.061730000000000,217,5915022,9330029.00,59933,Vancouver,0.061730000000000,295.000000000000000,10.000000000000000,20.000000000000000,270.000000000000000,SHAU,Shaughnessy,0.011039591397438,0.000007624705880
326,3,326,439,254,59150656,DA,5915,0.078960000000000,278,5915022,9330028.00,59933,Vancouver,0.078960000000000,300.000000000000000,10.000000000000000,30.000000000000000,260.000000000000000,FAIR,Fairview,0.015625283158308,0.000009753442986
327,2,327,496,188,59150657,DA,5915,0.436180000000000,217,5915022,9330028.00,59933,Vancouver,0.436180000000000,260.000000000000000,0.000000000000000,70.000000000000000,190.000000000000000,FAIR,Fairview,0.036271584238183,0.000053871341169
328,2,328,683,281,59150658,DA,5915,0.125150000000000,302,5915022,9330029.00,59933,Vancouver,0.125150000000000,395.000000000000000,10.000000000000000,50.000000000000000,340.000000000000000,SHAU,Shaughnessy,0.017364775949562,0.000015456213984
329,1,329,591,224,59150659,DA,5915,0.201530000000000,238,5915022,9330028.00,59933,Vancouver,0.201530000000000,340.000000000000000,15.000000000000000,40.000000000000000,280.000000000000000,SHAU,Shaughnessy,0.020023169514654,0.000024888731865
330,1,330,476,158,59150660,DA,5915,0.266290000000000,177,5915022,9330028.00,59933,Vancouver,0.266290000000000,220.000000000000000,10.000000000000000,25.000000000000000,190.000000000000000,SHAU,Shaughnessy,0.024107408961166,0.000032886881759
331,1,331,538,169,59150661,DA,5915,0.302790000000000,187,5915022,9330028.00,59933,Vancouver,0.302790000000000,285.000000000000000,0.000000000000000,40.000000000000000,245.000000000000000,SHAU,Shaughnessy,0.026903271334698,0.000037391027863
332,1,332,429,125,59150662,DA,5915,0.281850000000000,142,5915022,9330021.00,59933,Vancouver,0.281850000000000,180.000000000000000,10.000000000000000,30.000000000000000,140.000000000000000,SHAU,Shaughnessy,0.023974509424263,0.000034807428584
333,1,333,446,139,59150663,DA,5915,0.277610000000000,157,5915022,9330021.00,59933,Vancouver,0.277610000000000,235.000000000000000,10.000000000000000,50.000000000000000,175.000000000000000,SHAU,Shaughnessy,0.027075294073647,0.000034280849796
334,2,334,493,166,59150664,DA,5915,0.276730000000000,177,5915022,9330021.00,59933,Vancouver,0.276730000000000,285.000000000000000,10.000000000000000,45.000000000000000,240.000000000000000,AR,Arbutus-Ridge,0.028446558685395,0.000034174882791
335,2,335,475,164,59150665,DA,5915,0.170040000000000,176,5915022,9330021.00,59933,Vancouver,0.170040000000000,190.000000000000000,10.000000000000000,50.000000000000000,125.000000000000000,AR,Arbutus-Ridge,0.022328008415775,0.000020996136683
336,1,336,423,130,59150666,DA,5915,0.288130000000000,138,5915022,9330021.00,59933,Vancouver,0.288130000000000,190.000000000000000,0.000000000000000,15.000000000000000,170.000000000000000,SHAU,Shaughnessy,0.026632291569750,0.000035575468534
337,1,337,462,142,59150667,DA,5915,0.227270000000000,155,5915022,9330020.00,59933,Vancouver,0.227270000000000,220.000000000000000,30.000000000000000,40.000000000000000,150.000000000000000,SHAU,Shaughnessy,0.025799648057597,0.000028060276770
338,1,338,491,222,59150668,DA,5915,0.388200000000000,235,5915022,9330020.00,59933,Vancouver,0.388200000000000,275.000000000000000,10.000000000000000,35.000000000000000,225.000000000000000,SHAU,Shaughnessy,0.032506540848466,0.000047933822091
339,2,339,572,127,59150669,DA,5915,0.087030000000000,138,5915022,9330020.00,59933,Vancouver,0.087030000000000,140.000000000000000,0.000000000000000,20.000000000000000,110.000000000000000,SHAU,Shaughnessy,0.016420922372230,0.000010744964691
340,2,340,523,170,59150670,DA,5915,0.188850000000000,187,5915022,9330028.00,59933,Vancouver,0.188850000000000,290.000000000000000,10.000000000000000,50.000000000000000,225.000000000000000,SHAU,Shaughnessy,0.019112475702558,0.000023321206468
341,2,341,572,101,59150671,DA,5915,0.411760000000000,103,5915022,9330029.00,59933,Vancouver,0.411760000000000,245.000000000000000,10.000000000000000,35.000000000000000,205.000000000000000,SHAU,Shaughnessy,0.030335103060661,0.000050849110689
342,2,342,651,273,59150672,DA,5915,0.171220000000000,403,5915022,9330029.00,59933,Vancouver,0.171220000000000,445.000000000000000,15.000000000000000,60.000000000000000,370.000000000000000,RP,Riley Park,0.022071273473183,0.000021140602254
343,2,343,444,164,59150673,DA,5915,0.144470000000000,172,5915022,9330029.00,59933,Vancouver,0.144470000000000,190.000000000000000,0.000000000000000,0.000000000000000,180.000000000000000,RP,Riley Park,0.023145828372227,0.000017841916806
344,1,344,488,163,59150674,DA,5915,0.112520000000000,180,5915022,9330029.00,59933,Vancouver,0.112520000000000,310.000000000000000,0.000000000000000,40.000000000000000,265.000000000000000,SC,South Cambie,0.014920684913056,0.000013896478155
345,1,345,667,306,59150675,DA,5915,0.091380000000000,308,5915022,9330029.00,59933,Vancouver,0.091380000000000,435.000000000000000,10.000000000000000,90.000000000000000,335.000000000000000,SC,South Cambie,0.014139688631026,0.000011286469045
346,2,346,546,265,59150676,DA,5915,0.081390000000000,282,5915022,9330031.01,59933,Vancouver,0.081390000000000,405.000000000000000,10.000000000000000,90.000000000000000,305.000000000000000,RP,Riley Park,0.012915590570367,0.000010052668189
347,1,347,523,181,59150677,DA,5915,0.089390000000000,215,5915022,9330031.01,59933,Vancouver,0.089390000000000,275.000000000000000,0.000000000000000,25.000000000000000,255.000000000000000,RP,Riley Park,0.013423257524836,0.000011040630172
348,2,348,594,256,59150678,DA,5915,0.083200000000000,271,5915022,9330031.01,59933,Vancouver,0.083200000000000,415.000000000000000,20.000000000000000,55.000000000000000,345.000000000000000,RP,Riley Park,0.014551213711321,0.000010275985440
349,4,349,414,190,59150679,DA,5915,0.064050000000000,216,5915022,9330031.01,59933,Vancouver,0.064050000000000,250.000000000000000,10.000000000000000,25.000000000000000,215.000000000000000,FAIR,Fairview,0.014745351759672,0.000007910876967
350,3,350,665,315,59150680,DA,5915,0.119360000000000,331,5915022,9330039.01,59933,Vancouver,0.119360000000000,420.000000000000000,10.000000000000000,45.000000000000000,375.000000000000000,FAIR,Fairview,0.023497830638493,0.000014743290948
351,2,351,445,178,59150681,DA,5915,0.060980000000000,203,5915022,9330031.01,59933,Vancouver,0.060980000000000,275.000000000000000,0.000000000000000,45.000000000000000,225.000000000000000,RP,Riley Park,0.017037831791541,0.000007531949162
352,2,352,738,311,59150682,DA,5915,0.101630000000000,353,5915022,9330031.01,59933,Vancouver,0.101630000000000,405.000000000000000,10.000000000000000,40.000000000000000,350.000000000000000,RP,Riley Park,0.018907552696830,0.000012553249957
353,1,353,571,214,59150683,DA,5915,0.091560000000000,224,5915022,9330031.01,59933,Vancouver,0.091560000000000,330.000000000000000,10.000000000000000,30.000000000000000,285.000000000000000,RP,Riley Park,0.017784236379656,0.000011308919089
