OBJECTID,ShpAr,Type,Hshld,Dwlln,GeUID,CSD_U,Ppltn,CT_UI,CD_UI,CMA_U,RgnNm,Ar_s_,ttl_d,LH,PS,POP,DENSI,AREA,INCOM,ttl_r,VM,vT_A_,ABO,AGE,Shape_Length,Shape_Area,SUM_Area_SQUAREKILOMETERS
263,0.088240000000000,DA,318,338,59150595,5915022,666,9330042.00,5915,59933,Vancouver,0.088240000000000,375.000000000000000,25.000000000000000,305.000000000000000,666.000000000000000,7551.000000000000000,0.090000000000000,34645.000000000000000,705.000000000000000,200.000000000000000,700.000000000000000,0.000000000000000,39.899999999999999,0.013497987859043,0.000010900794154,0.000000000000000
264,0.069050000000000,DA,204,225,59150596,5915022,476,9330045.02,5915,59933,Vancouver,0.069050000000000,270.000000000000000,0.000000000000000,240.000000000000000,476.000000000000000,6898.600000000000364,0.070000000000000,36864.000000000000000,435.000000000000000,60.000000000000000,440.000000000000000,10.000000000000000,39.299999999999997,0.013195228813398,0.000008530633775,0.000000000000000
265,0.082690000000000,DA,371,399,59150597,5915022,731,9330045.02,5915,59933,Vancouver,0.082690000000000,400.000000000000000,15.000000000000000,330.000000000000000,731.000000000000000,8849.899999999999636,0.080000000000000,38016.000000000000000,695.000000000000000,200.000000000000000,700.000000000000000,0.000000000000000,38.799999999999997,0.013127047673914,0.000010215845758,0.000000000000000
266,0.082310000000000,DA,303,322,59150598,5915022,594,9330045.02,5915,59933,Vancouver,0.082310000000000,365.000000000000000,0.000000000000000,320.000000000000000,594.000000000000000,7217.500000000000000,0.080000000000000,39552.000000000000000,545.000000000000000,80.000000000000000,545.000000000000000,20.000000000000000,39.200000000000003,0.015347431372641,0.000010168952403,0.008568303739989
267,0.038700000000000,DA,419,436,59150599,5915022,624,9330044.00,5915,59933,Vancouver,0.038700000000000,360.000000000000000,10.000000000000000,295.000000000000000,624.000000000000000,16124.000000000000000,0.040000000000000,40235.000000000000000,615.000000000000000,95.000000000000000,615.000000000000000,15.000000000000000,49.700000000000003,0.008827739848856,0.000004781646479,0.000000000000000
268,0.112680000000000,DA,234,260,59150600,5915022,504,9330044.00,5915,59933,Vancouver,0.112680000000000,285.000000000000000,0.000000000000000,240.000000000000000,504.000000000000000,4476.000000000000000,0.110000000000000,35328.000000000000000,490.000000000000000,145.000000000000000,495.000000000000000,10.000000000000000,45.299999999999997,0.018381044841825,0.000013921478747,0.000000000000000
269,0.072450000000000,DA,346,375,59150601,5915022,730,9330045.01,5915,59933,Vancouver,0.072450000000000,425.000000000000000,10.000000000000000,370.000000000000000,730.000000000000000,10082.899999999999636,0.070000000000000,38357.000000000000000,665.000000000000000,150.000000000000000,665.000000000000000,10.000000000000000,38.799999999999997,0.015563108676601,0.000008951569885,0.000000000000000
270,0.057460000000000,DA,194,226,59150602,5915022,415,9330045.01,5915,59933,Vancouver,0.057460000000000,225.000000000000000,0.000000000000000,215.000000000000000,415.000000000000000,7230.000000000000000,0.060000000000000,39296.000000000000000,380.000000000000000,40.000000000000000,375.000000000000000,10.000000000000000,39.899999999999999,0.011485443795383,0.000007099766365,0.000000000000000
271,0.060820000000000,DA,204,221,59150603,5915022,424,9330045.01,5915,59933,Vancouver,0.060820000000000,230.000000000000000,0.000000000000000,210.000000000000000,424.000000000000000,6962.199999999999818,0.060000000000000,59904.000000000000000,390.000000000000000,40.000000000000000,395.000000000000000,0.000000000000000,43.799999999999997,0.012654393081287,0.000007514897174,0.000000000000000
272,0.057820000000000,DA,307,327,59150604,5915022,630,9330045.01,5915,59933,Vancouver,0.057820000000000,405.000000000000000,10.000000000000000,370.000000000000000,630.000000000000000,10880.799999999999272,0.060000000000000,37939.000000000000000,665.000000000000000,165.000000000000000,670.000000000000000,10.000000000000000,37.600000000000001,0.011517773179141,0.000007143138038,0.000000000000000
273,0.068100000000000,DA,220,229,59150605,5915022,470,9330045.02,5915,59933,Vancouver,0.068100000000000,260.000000000000000,10.000000000000000,220.000000000000000,470.000000000000000,6901.600000000000364,0.070000000000000,41344.000000000000000,465.000000000000000,55.000000000000000,465.000000000000000,0.000000000000000,39.399999999999999,0.013085665744469,0.000008413163647,0.008571220666796
274,0.079040000000000,DA,310,337,59150606,5915022,714,9330045.02,5915,59933,Vancouver,0.079040000000000,535.000000000000000,0.000000000000000,470.000000000000000,714.000000000000000,9026.500000000000000,0.080000000000000,45355.000000000000000,815.000000000000000,185.000000000000000,815.000000000000000,10.000000000000000,38.200000000000003,0.014547118256814,0.000009764734039,0.000000000000000
275,0.087100000000000,DA,417,472,59150607,5915022,819,9330045.01,5915,59933,Vancouver,0.087100000000000,610.000000000000000,15.000000000000000,505.000000000000000,819.000000000000000,9403.000000000000000,0.090000000000000,45781.000000000000000,870.000000000000000,195.000000000000000,870.000000000000000,10.000000000000000,39.799999999999997,0.014712347803870,0.000010761335242,0.000000000000000
276,0.087680000000000,DA,313,339,59150608,5915022,620,9330045.01,5915,59933,Vancouver,0.087680000000000,400.000000000000000,0.000000000000000,350.000000000000000,620.000000000000000,7077.600000000000364,0.090000000000000,49408.000000000000000,680.000000000000000,135.000000000000000,680.000000000000000,10.000000000000000,42.500000000000000,0.014754242869245,0.000010832801605,0.014033084505073
277,0.076800000000000,DA,230,260,59150609,5915022,514,9330045.02,5915,59933,Vancouver,0.076800000000000,315.000000000000000,0.000000000000000,285.000000000000000,514.000000000000000,6692.699999999999818,0.080000000000000,41088.000000000000000,445.000000000000000,140.000000000000000,440.000000000000000,0.000000000000000,36.600000000000001,0.012398868917313,0.000009487893959,0.000000000000000
278,0.053200000000000,DA,354,370,59150610,5915022,675,9330045.02,5915,59933,Vancouver,0.053200000000000,480.000000000000000,10.000000000000000,420.000000000000000,675.000000000000000,12688.000000000000000,0.050000000000000,40277.000000000000000,710.000000000000000,130.000000000000000,715.000000000000000,0.000000000000000,36.500000000000000,0.011009051193479,0.000006572297134,0.000000000000000
279,0.077030000000000,DA,315,349,59150611,5915022,682,9330045.02,5915,59933,Vancouver,0.077030000000000,455.000000000000000,0.000000000000000,390.000000000000000,682.000000000000000,8868.700000000000728,0.080000000000000,33216.000000000000000,745.000000000000000,55.000000000000000,745.000000000000000,10.000000000000000,36.600000000000001,0.012431312458925,0.000009516516764,0.000000000000000
280,0.078410000000000,DA,261,278,59150612,5915022,562,9330045.02,5915,59933,Vancouver,0.078410000000000,290.000000000000000,10.000000000000000,265.000000000000000,562.000000000000000,7168.399999999999636,0.080000000000000,41856.000000000000000,545.000000000000000,100.000000000000000,545.000000000000000,15.000000000000000,37.799999999999997,0.016525499564497,0.000009686764617,0.000000000000000
281,0.064230000000000,DA,334,361,59150613,5915022,653,9330046.00,5915,59933,Vancouver,0.064230000000000,410.000000000000000,0.000000000000000,335.000000000000000,653.000000000000000,10171.299999999999272,0.060000000000000,46208.000000000000000,630.000000000000000,130.000000000000000,630.000000000000000,0.000000000000000,41.100000000000001,0.014371242030503,0.000007935491568,0.000000000000000
282,0.065630000000000,DA,343,368,59150614,5915022,639,9330046.00,5915,59933,Vancouver,0.065630000000000,460.000000000000000,20.000000000000000,395.000000000000000,639.000000000000000,9726.000000000000000,0.070000000000000,41792.000000000000000,620.000000000000000,115.000000000000000,615.000000000000000,10.000000000000000,38.600000000000001,0.012839426185324,0.000008108744373,0.000000000000000
283,0.064090000000000,DA,256,274,59150615,5915022,489,9330046.00,5915,59933,Vancouver,0.064090000000000,250.000000000000000,10.000000000000000,210.000000000000000,489.000000000000000,7628.699999999999818,0.060000000000000,44800.000000000000000,475.000000000000000,95.000000000000000,475.000000000000000,0.000000000000000,41.000000000000000,0.012832994714595,0.000007917759544,0.000000000000000
284,0.048900000000000,DA,344,358,59150616,5915022,599,9330046.00,5915,59933,Vancouver,0.048900000000000,425.000000000000000,15.000000000000000,375.000000000000000,599.000000000000000,12249.500000000000000,0.050000000000000,38464.000000000000000,560.000000000000000,120.000000000000000,565.000000000000000,15.000000000000000,37.100000000000001,0.012860327966901,0.000006041084360,0.000000000000000
285,0.032000000000000,DA,354,357,59150617,5915022,521,9330046.00,5915,59933,Vancouver,0.032000000000000,355.000000000000000,25.000000000000000,275.000000000000000,521.000000000000000,16281.299999999999272,0.030000000000000,43040.000000000000000,505.000000000000000,65.000000000000000,505.000000000000000,25.000000000000000,40.000000000000000,0.008068561257732,0.000003953857749,0.000000000000000
286,0.047760000000000,DA,445,449,59150618,5915022,657,9330046.00,5915,59933,Vancouver,0.047760000000000,530.000000000000000,10.000000000000000,420.000000000000000,657.000000000000000,13744.799999999999272,0.050000000000000,40032.000000000000000,690.000000000000000,110.000000000000000,690.000000000000000,15.000000000000000,40.700000000000003,0.009737161647467,0.000005899901931,0.000000000000000
287,0.052980000000000,DA,326,348,59150619,5915022,591,9330046.00,5915,59933,Vancouver,0.052980000000000,410.000000000000000,10.000000000000000,330.000000000000000,591.000000000000000,11150.899999999999636,0.050000000000000,37120.000000000000000,525.000000000000000,70.000000000000000,530.000000000000000,0.000000000000000,37.500000000000000,0.016021162984883,0.000006544630201,0.000000000000000
288,0.066530000000000,DA,345,356,59150620,5915022,541,9330046.00,5915,59933,Vancouver,0.066530000000000,245.000000000000000,15.000000000000000,190.000000000000000,541.000000000000000,8123.100000000000364,0.070000000000000,32064.000000000000000,450.000000000000000,55.000000000000000,450.000000000000000,30.000000000000000,48.000000000000000,0.011657554990847,0.000008219383103,0.002218029286891
289,0.049760000000000,DA,310,324,59150621,5915022,468,9330046.00,5915,59933,Vancouver,0.049760000000000,410.000000000000000,15.000000000000000,320.000000000000000,468.000000000000000,9397.600000000000364,0.050000000000000,40576.000000000000000,540.000000000000000,75.000000000000000,540.000000000000000,25.000000000000000,41.299999999999997,0.015959769851268,0.000006147841483,0.000000000000000
290,0.034250000000000,DA,311,329,59150622,5915022,472,9330047.02,5915,59933,Vancouver,0.034250000000000,405.000000000000000,0.000000000000000,355.000000000000000,472.000000000000000,13760.899999999999636,0.030000000000000,51168.000000000000000,495.000000000000000,100.000000000000000,490.000000000000000,20.000000000000000,39.000000000000000,0.008313314824071,0.000004231304392,0.000000000000000
291,0.034310000000000,DA,326,336,59150623,5915022,488,9330047.02,5915,59933,Vancouver,0.034310000000000,390.000000000000000,0.000000000000000,325.000000000000000,488.000000000000000,14227.399999999999636,0.030000000000000,48128.000000000000000,485.000000000000000,40.000000000000000,485.000000000000000,10.000000000000000,40.799999999999997,0.008303359192631,0.000004238789783,0.000000000000000
292,0.033710000000000,DA,379,387,59150624,5915022,551,9330047.02,5915,59933,Vancouver,0.033710000000000,385.000000000000000,10.000000000000000,335.000000000000000,551.000000000000000,16301.799999999999272,0.030000000000000,40548.000000000000000,510.000000000000000,80.000000000000000,515.000000000000000,15.000000000000000,38.799999999999997,0.011208657205416,0.000004165444655,0.000000000000000
293,0.033150000000000,DA,373,385,59150625,5915022,594,9330047.02,5915,59933,Vancouver,0.033150000000000,460.000000000000000,0.000000000000000,395.000000000000000,594.000000000000000,17891.599999999998545,0.030000000000000,44416.000000000000000,615.000000000000000,95.000000000000000,615.000000000000000,0.000000000000000,40.200000000000003,0.011178960011702,0.000004096014202,0.000000000000000
294,0.034630000000000,DA,350,357,59150626,5915022,564,9330048.00,5915,59933,Vancouver,0.034630000000000,435.000000000000000,15.000000000000000,360.000000000000000,564.000000000000000,16300.600000000000364,0.030000000000000,46624.000000000000000,555.000000000000000,95.000000000000000,555.000000000000000,25.000000000000000,40.200000000000003,0.008392749043675,0.000004278102024,0.000000000000000
295,0.092610000000000,DA,295,315,59150627,5915022,521,9330048.00,5915,59933,Vancouver,0.092610000000000,360.000000000000000,10.000000000000000,300.000000000000000,521.000000000000000,5626.300000000000182,0.090000000000000,51755.000000000000000,510.000000000000000,120.000000000000000,510.000000000000000,10.000000000000000,40.600000000000001,0.019982453894520,0.000011443149013,0.007926719892967
296,0.066940000000000,DA,430,455,59150628,5915022,680,9330048.00,5915,59933,Vancouver,0.066940000000000,465.000000000000000,15.000000000000000,385.000000000000000,680.000000000000000,10164.399999999999636,0.070000000000000,46656.000000000000000,690.000000000000000,145.000000000000000,690.000000000000000,10.000000000000000,40.500000000000000,0.011785354682402,0.000008269901810,0.000000000000000
297,0.051660000000000,DA,347,394,59150629,5915022,531,9330048.00,5915,59933,Vancouver,0.051660000000000,365.000000000000000,0.000000000000000,320.000000000000000,531.000000000000000,10270.799999999999272,0.050000000000000,47232.000000000000000,485.000000000000000,80.000000000000000,485.000000000000000,10.000000000000000,39.700000000000003,0.010142122438084,0.000006382711224,0.000000000000000
298,0.283750000000000,DA,758,801,59150630,5915022,1216,9330048.00,5915,59933,Vancouver,0.283750000000000,930.000000000000000,35.000000000000000,795.000000000000000,1216.000000000000000,4287.699999999999818,0.280000000000000,47872.000000000000000,1165.000000000000000,240.000000000000000,1165.000000000000000,10.000000000000000,39.700000000000003,0.033759837518234,0.000035056515790,0.002459952111093
299,0.048400000000000,DA,708,735,59150631,5915022,1140,9330048.00,5915,59933,Vancouver,0.048400000000000,850.000000000000000,10.000000000000000,700.000000000000000,1140.000000000000000,23553.700000000000728,0.050000000000000,46165.000000000000000,1185.000000000000000,385.000000000000000,1185.000000000000000,25.000000000000000,42.100000000000001,0.015869470071439,0.000005980022831,0.000000000000000
300,0.153340000000000,DA,722,749,59150632,5915022,1270,9330048.00,5915,59933,Vancouver,0.153340000000000,845.000000000000000,10.000000000000000,750.000000000000000,1270.000000000000000,8289.799999999999272,0.150000000000000,52352.000000000000000,1230.000000000000000,360.000000000000000,1230.000000000000000,40.000000000000000,42.600000000000001,0.024326622222652,0.000018944056732,0.000000000000000
301,0.054080000000000,DA,427,439,59150633,5915022,705,9330041.01,5915,59933,Vancouver,0.054080000000000,540.000000000000000,10.000000000000000,485.000000000000000,705.000000000000000,13031.399999999999636,0.050000000000000,45888.000000000000000,735.000000000000000,220.000000000000000,735.000000000000000,15.000000000000000,41.500000000000000,0.013270086188882,0.000006680287756,0.000000000000000
302,0.035030000000000,DA,352,359,59150634,5915022,518,9330041.01,5915,59933,Vancouver,0.035030000000000,365.000000000000000,0.000000000000000,305.000000000000000,518.000000000000000,14757.799999999999272,0.040000000000000,41472.000000000000000,470.000000000000000,70.000000000000000,475.000000000000000,0.000000000000000,41.000000000000000,0.008405309718614,0.000004327260600,0.000000000000000
303,0.036310000000000,DA,345,353,59150635,5915022,571,9330041.01,5915,59933,Vancouver,0.036310000000000,385.000000000000000,10.000000000000000,330.000000000000000,571.000000000000000,15730.000000000000000,0.040000000000000,45568.000000000000000,545.000000000000000,75.000000000000000,540.000000000000000,0.000000000000000,42.100000000000001,0.008518521592052,0.000004484942612,0.000000000000000
304,0.035870000000000,DA,396,423,59150636,5915022,723,9330041.01,5915,59933,Vancouver,0.035870000000000,430.000000000000000,10.000000000000000,355.000000000000000,723.000000000000000,20195.500000000000000,0.040000000000000,46677.000000000000000,620.000000000000000,115.000000000000000,620.000000000000000,20.000000000000000,49.500000000000000,0.008470703189644,0.000004430949779,0.000000000000000
305,0.088050000000000,DA,300,309,59150637,5915022,483,9330041.01,5915,59933,Vancouver,0.088050000000000,265.000000000000000,10.000000000000000,215.000000000000000,483.000000000000000,5482.399999999999636,0.090000000000000,46549.000000000000000,475.000000000000000,65.000000000000000,475.000000000000000,0.000000000000000,49.500000000000000,0.014940117107689,0.000010876328336,0.019670662237529
306,0.055700000000000,DA,420,432,59150638,5915022,660,9330041.01,5915,59933,Vancouver,0.055700000000000,470.000000000000000,0.000000000000000,415.000000000000000,660.000000000000000,11849.200000000000728,0.060000000000000,43622.000000000000000,665.000000000000000,130.000000000000000,670.000000000000000,15.000000000000000,42.600000000000001,0.010474050837404,0.000006880490823,0.000000000000000
307,0.027260000000000,DA,338,351,59150639,5915022,510,9330040.02,5915,59933,Vancouver,0.027260000000000,310.000000000000000,10.000000000000000,245.000000000000000,510.000000000000000,18681.299999999999272,0.030000000000000,52352.000000000000000,490.000000000000000,85.000000000000000,485.000000000000000,25.000000000000000,48.299999999999997,0.007921464223873,0.000003366671738,0.000000000000000
308,0.037730000000000,DA,260,268,59150640,5915022,449,9330040.02,5915,59933,Vancouver,0.037730000000000,260.000000000000000,10.000000000000000,195.000000000000000,449.000000000000000,11909.799999999999272,0.040000000000000,39552.000000000000000,400.000000000000000,35.000000000000000,400.000000000000000,10.000000000000000,52.100000000000001,0.008701513878342,0.000004661062453,0.000000000000000
309,0.035610000000000,DA,435,437,59150641,5915022,685,9330040.02,5915,59933,Vancouver,0.035610000000000,510.000000000000000,10.000000000000000,445.000000000000000,685.000000000000000,19241.599999999998545,0.040000000000000,43051.000000000000000,665.000000000000000,120.000000000000000,665.000000000000000,20.000000000000000,39.600000000000001,0.008503450726601,0.000004398111788,0.000000000000000
310,0.037160000000000,DA,421,427,59150642,5915022,645,9330040.02,5915,59933,Vancouver,0.037160000000000,525.000000000000000,10.000000000000000,430.000000000000000,645.000000000000000,17338.700000000000728,0.040000000000000,39872.000000000000000,660.000000000000000,125.000000000000000,660.000000000000000,10.000000000000000,39.000000000000000,0.011395601136783,0.000004590453743,0.000000000000000
311,0.035150000000000,DA,412,416,59150643,5915022,614,9330040.02,5915,59933,Vancouver,0.035150000000000,425.000000000000000,15.000000000000000,355.000000000000000,614.000000000000000,17492.900000000001455,0.040000000000000,47445.000000000000000,610.000000000000000,185.000000000000000,605.000000000000000,0.000000000000000,44.000000000000000,0.008435751246527,0.000004342027267,0.000000000000000
312,0.036220000000000,DA,427,433,59150644,5915022,628,9330040.02,5915,59933,Vancouver,0.036220000000000,470.000000000000000,0.000000000000000,380.000000000000000,628.000000000000000,17300.299999999999272,0.040000000000000,44224.000000000000000,620.000000000000000,200.000000000000000,615.000000000000000,10.000000000000000,41.799999999999997,0.008520940471017,0.000004474643134,0.000000000000000
313,0.070770000000000,DA,257,260,59150645,5915022,484,9330040.02,5915,59933,Vancouver,0.070770000000000,355.000000000000000,10.000000000000000,310.000000000000000,484.000000000000000,6845.800000000000182,0.070000000000000,41856.000000000000000,535.000000000000000,185.000000000000000,530.000000000000000,0.000000000000000,39.799999999999997,0.016020550784588,0.000008741116636,0.000000000000000
314,0.036710000000000,DA,403,411,59150646,5915022,586,9330040.02,5915,59933,Vancouver,0.036710000000000,435.000000000000000,10.000000000000000,385.000000000000000,586.000000000000000,15967.299999999999272,0.040000000000000,40149.000000000000000,575.000000000000000,130.000000000000000,575.000000000000000,25.000000000000000,38.100000000000001,0.008554361880260,0.000004534590194,0.000000000000000
315,0.036000000000000,DA,307,310,59150647,5915022,571,9330039.02,5915,59933,Vancouver,0.036000000000000,465.000000000000000,0.000000000000000,415.000000000000000,571.000000000000000,15861.100000000000364,0.040000000000000,55680.000000000000000,570.000000000000000,200.000000000000000,570.000000000000000,0.000000000000000,38.799999999999997,0.008810098541165,0.000004446837132,0.000000000000000
316,0.019310000000000,DA,144,147,59150648,5915022,429,9330039.02,5915,59933,Vancouver,0.019310000000000,160.000000000000000,0.000000000000000,135.000000000000000,429.000000000000000,22228.000000000000000,0.020000000000000,0.000000000000000,200.000000000000000,85.000000000000000,200.000000000000000,0.000000000000000,61.899999999999999,0.006772949778142,0.000002385187856,0.000000000000000
317,0.186580000000000,DA,371,392,59150649,5915022,672,9330039.02,5915,59933,Vancouver,0.186580000000000,490.000000000000000,10.000000000000000,435.000000000000000,672.000000000000000,3599.400000000000091,0.190000000000000,51520.000000000000000,625.000000000000000,295.000000000000000,625.000000000000000,10.000000000000000,38.700000000000003,0.020993593738737,0.000023049136584,0.000000000000000
318,0.034430000000000,DA,246,252,59150650,5915022,468,9330039.02,5915,59933,Vancouver,0.034430000000000,315.000000000000000,10.000000000000000,280.000000000000000,468.000000000000000,13604.700000000000728,0.030000000000000,52224.000000000000000,420.000000000000000,130.000000000000000,420.000000000000000,10.000000000000000,41.200000000000003,0.008301772082746,0.000004252334343,0.000000000000000
319,0.028940000000000,DA,182,219,59150651,5915022,392,9330039.02,5915,59933,Vancouver,0.028940000000000,215.000000000000000,0.000000000000000,170.000000000000000,392.000000000000000,13564.000000000000000,0.030000000000000,48640.000000000000000,325.000000000000000,165.000000000000000,325.000000000000000,10.000000000000000,37.899999999999999,0.007589983163716,0.000003575046350,0.000000000000000
320,0.040380000000000,DA,339,350,59150652,5915022,718,9330039.02,5915,59933,Vancouver,0.040380000000000,530.000000000000000,10.000000000000000,475.000000000000000,718.000000000000000,17772.299999999999272,0.040000000000000,47808.000000000000000,790.000000000000000,295.000000000000000,790.000000000000000,0.000000000000000,34.700000000000003,0.015492310851921,0.000004987380642,0.000000000000000
321,0.044610000000000,DA,263,272,59150653,5915022,475,9330029.00,5915,59933,Vancouver,0.044610000000000,335.000000000000000,0.000000000000000,280.000000000000000,475.000000000000000,10626.399999999999636,0.040000000000000,40320.000000000000000,450.000000000000000,110.000000000000000,450.000000000000000,15.000000000000000,40.299999999999997,0.012140490257314,0.000005510507497,0.000000000000000
322,0.058700000000000,DA,298,311,59150654,5915022,615,9330029.00,5915,59933,Vancouver,0.058700000000000,405.000000000000000,10.000000000000000,360.000000000000000,615.000000000000000,10477.000000000000000,0.060000000000000,49024.000000000000000,585.000000000000000,160.000000000000000,585.000000000000000,20.000000000000000,36.100000000000001,0.013979700457323,0.000007250977615,0.000000000000000
323,0.061730000000000,DA,212,217,59150655,5915022,496,9330029.00,5915,59933,Vancouver,0.061730000000000,295.000000000000000,10.000000000000000,270.000000000000000,496.000000000000000,8038.899999999999636,0.060000000000000,42496.000000000000000,490.000000000000000,200.000000000000000,490.000000000000000,0.000000000000000,36.799999999999997,0.011039590509284,0.000007624704025,0.000000000000000
324,0.078960000000000,DA,254,278,59150656,5915022,439,9330028.00,5915,59933,Vancouver,0.078960000000000,300.000000000000000,10.000000000000000,260.000000000000000,439.000000000000000,5557.000000000000000,0.080000000000000,43648.000000000000000,415.000000000000000,150.000000000000000,415.000000000000000,10.000000000000000,39.500000000000000,0.015625284821441,0.000009753441175,0.000000000000000
325,0.436180000000000,DA,188,217,59150657,5915022,496,9330028.00,5915,59933,Vancouver,0.436180000000000,260.000000000000000,0.000000000000000,190.000000000000000,496.000000000000000,1137.099999999999909,0.440000000000000,54400.000000000000000,470.000000000000000,245.000000000000000,470.000000000000000,0.000000000000000,44.000000000000000,0.031508239760801,0.000053874714189,0.014511219089116
326,0.125150000000000,DA,281,302,59150658,5915022,683,9330029.00,5915,59933,Vancouver,0.125150000000000,395.000000000000000,10.000000000000000,340.000000000000000,683.000000000000000,5455.300000000000182,0.130000000000000,41984.000000000000000,705.000000000000000,295.000000000000000,700.000000000000000,20.000000000000000,39.299999999999997,0.017364775960073,0.000015456212796,0.000000000000000
327,0.201530000000000,DA,224,238,59150659,5915022,591,9330028.00,5915,59933,Vancouver,0.201530000000000,340.000000000000000,15.000000000000000,280.000000000000000,591.000000000000000,2933.000000000000000,0.200000000000000,37760.000000000000000,615.000000000000000,350.000000000000000,620.000000000000000,10.000000000000000,40.500000000000000,0.020023168478697,0.000024888732828,0.000000000000000
328,0.266290000000000,DA,158,177,59150660,5915022,476,9330028.00,5915,59933,Vancouver,0.266290000000000,220.000000000000000,10.000000000000000,190.000000000000000,476.000000000000000,1787.500000000000000,0.270000000000000,44928.000000000000000,455.000000000000000,245.000000000000000,455.000000000000000,0.000000000000000,40.899999999999999,0.024107409738078,0.000032886879314,0.000000000000000
329,0.302790000000000,DA,169,187,59150661,5915022,538,9330028.00,5915,59933,Vancouver,0.302790000000000,285.000000000000000,0.000000000000000,245.000000000000000,538.000000000000000,1777.299999999999955,0.300000000000000,40704.000000000000000,530.000000000000000,390.000000000000000,525.000000000000000,10.000000000000000,42.000000000000000,0.026903270589422,0.000037391027441,0.015286084833218
330,0.281850000000000,DA,125,142,59150662,5915022,429,9330021.00,5915,59933,Vancouver,0.281850000000000,180.000000000000000,10.000000000000000,140.000000000000000,429.000000000000000,1522.900000000000091,0.280000000000000,46208.000000000000000,395.000000000000000,280.000000000000000,400.000000000000000,0.000000000000000,39.100000000000001,0.023974512807806,0.000034807428984,0.000000000000000
331,0.277610000000000,DA,139,157,59150663,5915022,446,9330021.00,5915,59933,Vancouver,0.277610000000000,235.000000000000000,10.000000000000000,175.000000000000000,446.000000000000000,1606.000000000000000,0.280000000000000,44160.000000000000000,445.000000000000000,285.000000000000000,445.000000000000000,0.000000000000000,42.799999999999997,0.027075293679026,0.000034280851449,0.000000000000000
332,0.276730000000000,DA,166,177,59150664,5915022,493,9330021.00,5915,59933,Vancouver,0.276730000000000,285.000000000000000,10.000000000000000,240.000000000000000,493.000000000000000,1781.099999999999909,0.280000000000000,47616.000000000000000,560.000000000000000,225.000000000000000,555.000000000000000,0.000000000000000,41.899999999999999,0.028446559737747,0.000034174884907,0.000000000000000
333,0.170040000000000,DA,164,176,59150665,5915022,475,9330021.00,5915,59933,Vancouver,0.170040000000000,190.000000000000000,10.000000000000000,125.000000000000000,475.000000000000000,2792.500000000000000,0.170000000000000,52224.000000000000000,410.000000000000000,190.000000000000000,405.000000000000000,20.000000000000000,42.799999999999997,0.022328010509318,0.000020996136700,0.000000000000000
334,0.288130000000000,DA,130,138,59150666,5915022,423,9330021.00,5915,59933,Vancouver,0.288130000000000,190.000000000000000,0.000000000000000,170.000000000000000,423.000000000000000,1468.799999999999955,0.290000000000000,38272.000000000000000,415.000000000000000,205.000000000000000,420.000000000000000,10.000000000000000,41.700000000000003,0.026632290704371,0.000035575468070,0.000000000000000
335,0.227270000000000,DA,142,155,59150667,5915022,462,9330020.00,5915,59933,Vancouver,0.227270000000000,220.000000000000000,30.000000000000000,150.000000000000000,462.000000000000000,2033.500000000000000,0.230000000000000,35072.000000000000000,400.000000000000000,310.000000000000000,400.000000000000000,0.000000000000000,40.899999999999999,0.025799648130256,0.000028060278198,0.000000000000000
336,0.388200000000000,DA,222,235,59150668,5915022,491,9330020.00,5915,59933,Vancouver,0.388200000000000,275.000000000000000,10.000000000000000,225.000000000000000,491.000000000000000,1264.799999999999955,0.390000000000000,51797.000000000000000,525.000000000000000,245.000000000000000,525.000000000000000,0.000000000000000,55.200000000000003,0.032506540930984,0.000047933821033,0.223618911034759
337,0.087030000000000,DA,127,138,59150669,5915022,572,9330020.00,5915,59933,Vancouver,0.087030000000000,140.000000000000000,0.000000000000000,110.000000000000000,572.000000000000000,6574.699999999999818,0.090000000000000,34816.000000000000000,305.000000000000000,220.000000000000000,310.000000000000000,0.000000000000000,64.500000000000000,0.016420921469195,0.000010744966332,0.000000000000000
338,0.188850000000000,DA,170,187,59150670,5915022,523,9330028.00,5915,59933,Vancouver,0.188850000000000,290.000000000000000,10.000000000000000,225.000000000000000,523.000000000000000,2770.099999999999909,0.190000000000000,36821.000000000000000,550.000000000000000,325.000000000000000,550.000000000000000,10.000000000000000,40.899999999999999,0.019112475067494,0.000023321204489,0.000000000000000
339,0.411760000000000,DA,101,103,59150671,5915022,572,9330029.00,5915,59933,Vancouver,0.411760000000000,245.000000000000000,10.000000000000000,205.000000000000000,572.000000000000000,1389.000000000000000,0.410000000000000,36992.000000000000000,420.000000000000000,250.000000000000000,415.000000000000000,0.000000000000000,62.500000000000000,0.030335105775044,0.000050849114888,0.012599334240879
340,0.171220000000000,DA,273,403,59150672,5915022,651,9330029.00,5915,59933,Vancouver,0.171220000000000,445.000000000000000,15.000000000000000,370.000000000000000,651.000000000000000,3802.599999999999909,0.170000000000000,34688.000000000000000,715.000000000000000,395.000000000000000,715.000000000000000,0.000000000000000,42.799999999999997,0.020661929799578,0.000021144461467,0.000182140253224
341,0.144470000000000,DA,164,172,59150673,5915022,444,9330029.00,5915,59933,Vancouver,0.144470000000000,190.000000000000000,0.000000000000000,180.000000000000000,444.000000000000000,3072.699999999999818,0.140000000000000,37803.000000000000000,410.000000000000000,155.000000000000000,410.000000000000000,15.000000000000000,45.100000000000001,0.023145828385113,0.000017841918960,0.000000000000000
